country_name,country_text_id,year,v2x_freexp_altinf,v2x_freexp,v2xme_altinf,v2peedueq,media_freedom,information_pluralism,educational_equality,a2_preliminary
Mexico,MEX,1789,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1790,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1791,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1792,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1793,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1794,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1795,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1796,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1797,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1798,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1799,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1800,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1801,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1802,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1803,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1804,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1805,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1806,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1807,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1808,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1809,0.175,0.189,0.147,,0.175,0.147,,
Mexico,MEX,1810,0.194,0.231,0.147,,0.194,0.147,,
Mexico,MEX,1811,0.194,0.231,0.147,,0.194,0.147,,
Mexico,MEX,1812,0.223,0.303,0.147,,0.223,0.147,,
Mexico,MEX,1813,0.223,0.303,0.147,,0.223,0.147,,
Mexico,MEX,1814,0.223,0.303,0.147,,0.223,0.147,,
Mexico,MEX,1815,0.223,0.303,0.147,,0.223,0.147,,
Mexico,MEX,1816,0.179,0.196,0.147,,0.179,0.147,,
Mexico,MEX,1817,0.179,0.196,0.147,,0.179,0.147,,
Mexico,MEX,1818,0.179,0.196,0.147,,0.179,0.147,,
Mexico,MEX,1819,0.179,0.196,0.147,,0.179,0.147,,
Mexico,MEX,1820,0.238,0.333,0.147,,0.238,0.147,,
Mexico,MEX,1821,0.534,0.525,0.473,,0.534,0.473,,
Mexico,MEX,1822,0.546,0.555,0.473,,0.546,0.473,,
Mexico,MEX,1823,0.546,0.555,0.473,,0.546,0.473,,
Mexico,MEX,1824,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1825,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1826,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1827,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1828,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1829,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1830,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1831,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1832,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1833,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1834,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1835,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1836,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1837,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1838,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1839,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1840,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1841,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1842,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1843,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1844,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1845,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1846,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1847,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1848,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1849,0.546,0.547,0.473,,0.546,0.473,,
Mexico,MEX,1850,0.47,0.391,0.473,,0.47,0.473,,
Mexico,MEX,1851,0.47,0.391,0.473,,0.47,0.473,,
Mexico,MEX,1852,0.47,0.391,0.473,,0.47,0.473,,
Mexico,MEX,1853,0.47,0.391,0.473,,0.47,0.473,,
Mexico,MEX,1854,0.539,0.548,0.473,,0.539,0.473,,
Mexico,MEX,1855,0.539,0.548,0.473,,0.539,0.473,,
Mexico,MEX,1856,0.539,0.548,0.473,,0.539,0.473,,
Mexico,MEX,1857,0.539,0.548,0.473,,0.539,0.473,,
Mexico,MEX,1858,0.505,0.475,0.473,,0.505,0.473,,
Mexico,MEX,1859,0.505,0.475,0.473,,0.505,0.473,,
Mexico,MEX,1860,0.505,0.475,0.473,,0.505,0.473,,
Mexico,MEX,1861,0.505,0.475,0.473,,0.505,0.473,,
Mexico,MEX,1862,0.505,0.475,0.473,,0.505,0.473,,
Mexico,MEX,1863,0.505,0.475,0.473,,0.505,0.473,,
Mexico,MEX,1864,0.505,0.475,0.473,,0.505,0.473,,
Mexico,MEX,1865,0.505,0.475,0.473,,0.505,0.473,,
Mexico,MEX,1866,0.505,0.475,0.473,,0.505,0.473,,
Mexico,MEX,1867,0.505,0.475,0.473,,0.505,0.473,,
Mexico,MEX,1868,0.57,0.605,0.473,,0.57,0.473,,
Mexico,MEX,1869,0.57,0.605,0.473,,0.57,0.473,,
Mexico,MEX,1870,0.57,0.605,0.473,,0.57,0.473,,
Mexico,MEX,1871,0.57,0.605,0.473,,0.57,0.473,,
Mexico,MEX,1872,0.57,0.605,0.473,,0.57,0.473,,
Mexico,MEX,1873,0.57,0.605,0.473,,0.57,0.473,,
Mexico,MEX,1874,0.57,0.605,0.473,,0.57,0.473,,
Mexico,MEX,1875,0.57,0.605,0.473,,0.57,0.473,,
Mexico,MEX,1876,0.3,0.443,0.154,,0.3,0.154,,
Mexico,MEX,1877,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1878,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1879,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1880,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1881,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1882,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1883,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1884,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1885,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1886,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1887,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1888,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1889,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1890,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1891,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1892,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1893,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1894,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1895,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1896,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1897,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1898,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1899,0.232,0.307,0.154,,0.232,0.154,,
Mexico,MEX,1900,0.192,0.222,0.154,-1.917,0.192,0.154,-1.917,-0.45209999999999995
Mexico,MEX,1901,0.192,0.222,0.154,-1.917,0.192,0.154,-1.917,-0.45209999999999995
Mexico,MEX,1902,0.192,0.222,0.154,-1.917,0.192,0.154,-1.917,-0.45209999999999995
Mexico,MEX,1903,0.192,0.222,0.154,-1.917,0.192,0.154,-1.917,-0.45209999999999995
Mexico,MEX,1904,0.192,0.222,0.154,-1.917,0.192,0.154,-1.917,-0.45209999999999995
Mexico,MEX,1905,0.192,0.222,0.154,-1.917,0.192,0.154,-1.917,-0.45209999999999995
Mexico,MEX,1906,0.192,0.222,0.154,-1.917,0.192,0.154,-1.917,-0.45209999999999995
Mexico,MEX,1907,0.192,0.222,0.154,-1.917,0.192,0.154,-1.917,-0.45209999999999995
Mexico,MEX,1908,0.192,0.222,0.154,-1.917,0.192,0.154,-1.917,-0.45209999999999995
Mexico,MEX,1909,0.192,0.222,0.154,-1.917,0.192,0.154,-1.917,-0.45209999999999995
Mexico,MEX,1910,0.219,0.245,0.171,-1.917,0.219,0.171,-1.917,-0.4361999999999999
Mexico,MEX,1911,0.314,0.411,0.194,-1.917,0.314,0.194,-1.917,-0.3912999999999999
Mexico,MEX,1912,0.377,0.42,0.291,-1.917,0.377,0.291,-1.917,-0.33699999999999997
Mexico,MEX,1913,0.308,0.327,0.256,-1.917,0.308,0.256,-1.917,-0.37509999999999993
Mexico,MEX,1914,0.308,0.327,0.256,-1.917,0.308,0.256,-1.917,-0.37509999999999993
Mexico,MEX,1915,0.308,0.327,0.256,-1.917,0.308,0.256,-1.917,-0.37509999999999993
Mexico,MEX,1916,0.321,0.344,0.256,-1.917,0.321,0.256,-1.917,-0.36989999999999995
Mexico,MEX,1917,0.322,0.352,0.271,-1.669,0.322,0.271,-1.669,-0.2906
Mexico,MEX,1918,0.322,0.352,0.271,-1.669,0.322,0.271,-1.669,-0.2906
Mexico,MEX,1919,0.322,0.352,0.271,-1.669,0.322,0.271,-1.669,-0.2906
Mexico,MEX,1920,0.322,0.352,0.271,-1.669,0.322,0.271,-1.669,-0.2906
Mexico,MEX,1921,0.326,0.351,0.271,-1.669,0.326,0.271,-1.669,-0.28900000000000003
Mexico,MEX,1922,0.326,0.351,0.271,-1.669,0.326,0.271,-1.669,-0.28900000000000003
Mexico,MEX,1923,0.326,0.351,0.271,-1.669,0.326,0.271,-1.669,-0.28900000000000003
Mexico,MEX,1924,0.33,0.351,0.284,-1.669,0.33,0.284,-1.669,-0.28350000000000003
Mexico,MEX,1925,0.33,0.351,0.284,-1.669,0.33,0.284,-1.669,-0.28350000000000003
Mexico,MEX,1926,0.33,0.351,0.284,-1.669,0.33,0.284,-1.669,-0.28350000000000003
Mexico,MEX,1927,0.33,0.351,0.284,-1.669,0.33,0.284,-1.669,-0.28350000000000003
Mexico,MEX,1928,0.33,0.351,0.284,-1.669,0.33,0.284,-1.669,-0.28350000000000003
Mexico,MEX,1929,0.326,0.43,0.197,-1.669,0.326,0.197,-1.669,-0.31120000000000003
Mexico,MEX,1930,0.325,0.422,0.197,-1.445,0.325,0.197,-1.445,-0.2444
Mexico,MEX,1931,0.325,0.422,0.197,-1.445,0.325,0.197,-1.445,-0.2444
Mexico,MEX,1932,0.325,0.422,0.197,-1.445,0.325,0.197,-1.445,-0.2444
Mexico,MEX,1933,0.325,0.422,0.197,-1.445,0.325,0.197,-1.445,-0.2444
Mexico,MEX,1934,0.361,0.422,0.259,-1.445,0.361,0.259,-1.445,-0.21139999999999998
Mexico,MEX,1935,0.418,0.451,0.366,-1.445,0.418,0.366,-1.445,-0.15649999999999997
Mexico,MEX,1936,0.418,0.451,0.366,-1.445,0.418,0.366,-1.445,-0.15649999999999997
Mexico,MEX,1937,0.418,0.451,0.366,-1.445,0.418,0.366,-1.445,-0.15649999999999997
Mexico,MEX,1938,0.418,0.451,0.366,-1.445,0.418,0.366,-1.445,-0.15649999999999997
Mexico,MEX,1939,0.433,0.451,0.391,-1.445,0.433,0.391,-1.445,-0.14299999999999996
Mexico,MEX,1940,0.441,0.477,0.391,-1.445,0.441,0.391,-1.445,-0.13979999999999998
Mexico,MEX,1941,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
Mexico,MEX,1942,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
Mexico,MEX,1943,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
Mexico,MEX,1944,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
Mexico,MEX,1945,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
Mexico,MEX,1946,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
Mexico,MEX,1947,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
Mexico,MEX,1948,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
Mexico,MEX,1949,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
Mexico,MEX,1950,0.383,0.446,0.286,-1.445,0.383,0.286,-1.445,-0.1945
