country_code,country_name,year,education_component,patents_component,infrastructure_component,governance_component,H7_evolutionary_progression,rank,percentile,first_year,first_h7,h7_change,years_observed,h7_annual_growth,percentile_bin
SGP,Singapore,2021,0.6963526415356271,0.6200143728126986,0.9378621875,0.8717700872226279,0.7708022851811047,1,99.37106918238993,2000,0.6871031735165763,0.08369911166452837,21,0.0039856719840251605,Top 20%
AUS,,2021,0.6624727940833064,0.675642170425787,0.8719368750000001,0.8506655016489327,0.7590705903964536,2,98.74213836477988,2000,0.5938657324009128,0.16520485799554085,21,0.00786689799978766,Top 20%
JPN,,2021,0.5071248928807199,0.8281992846770855,0.8960015624999998,0.8150070864067647,0.7441834080723405,3,98.11320754716981,2000,0.4554578434119659,0.28872556466037463,21,0.013748836412398793,Top 20%
USA,,2021,0.5309291900375694,0.8780719117667592,0.8414973330279856,0.7503257774272577,0.7365755940831902,4,97.48427672955975,2000,0.492631414305793,0.24394417977739719,21,0.01161638951320939,Top 20%
KOR,,2021,0.5467405232512754,0.8146171577225908,0.8183439089614089,0.7421001655806957,0.7211627729627645,5,96.85534591194968,2000,0.5991588279568044,0.12200394500596012,21,0.005809711666950482,Top 20%
NZL,,2021,0.5637963041245141,0.5673380852988313,0.8809284374999999,0.8937192120509933,0.7083966059584726,6,96.22641509433963,2000,0.6333295334360776,0.07506707252239508,21,0.0035746225010664327,Top 20%
DEU,,2021,0.5220520764898287,0.7168896625962654,0.8022706043566569,0.8369167648664293,0.7080147790347464,7,95.59748427672956,2000,0.6349839217004178,0.07303085733432857,21,0.003477659873063265,Top 20%
CAN,,2021,0.5365037728664573,0.685167741458261,0.773142480913044,0.8487593727676411,0.700815102000007,8,94.9685534591195,2000,0.6416882205955186,0.05912688140448841,21,0.0028155657811661148,Top 20%
HKG,,2021,0.5594988700929067,0.6484596324768086,0.8697576054744476,0.7497873018535699,0.6974364144345994,9,94.33962264150944,2000,0.3982801962708347,0.29915621816376464,21,0.014245534198274507,Top 20%
GBR,,2021,0.5566765899112921,0.6378882050497118,0.7958539996114995,0.8039975058455918,0.690412918010686,10,93.71069182389937,2000,0.6161515152470967,0.07426140276358939,21,0.0035362572744566377,Top 20%
NLD,,2021,0.6357697248036974,0.5199226494780261,0.7833597316621,0.8765741156356747,0.6902352207726641,11,93.08176100628931,2000,0.6072758359317001,0.08295938484096399,21,0.0039504468971887615,Top 20%
FIN,,2021,0.663714703664827,0.4686333833917889,0.7932348442249758,0.9151847734525086,0.6893365521532462,12,92.45283018867924,2000,0.6149169690016805,0.07441958315156572,21,0.0035437896738840817,Top 20%
DNK,,2021,0.6104876898562561,0.4502239935031576,0.9034609375,0.909181167679827,0.6893127944157461,13,91.82389937106919,2000,0.5922913124619384,0.09702148195380766,21,0.004620070569228936,Top 20%
